00:16:39	1000,000	49,994
00:16:40	1001,000	49,997
00:16:41	1002,000	49,986
00:16:42	1003,000	49,996
00:16:43	1004,000	49,996
00:16:44	1005,000	49,998
00:16:45	1006,000	50,002
00:16:46	1007,000	49,997
00:16:47	1008,000	49,989
00:16:48	1009,000	49,981
00:16:49	1010,000	49,971
00:16:50	1011,000	49,983
00:16:51	1012,000	49,992
00:16:52	1013,000	49,983
00:16:53	1014,000	49,991
00:16:54	1015,000	49,989
00:16:55	1016,000	49,980
00:16:56	1017,000	49,972
00:16:57	1018,000	49,982
00:16:58	1019,000	49,993
00:16:59	1020,000	49,996
00:17:00	1021,000	49,998
00:17:01	1022,000	49,991
00:17:02	1023,000	49,990
00:17:03	1024,000	49,987
00:17:04	1025,000	49,999
00:17:05	1026,000	50,000
00:17:06	1027,000	49,999
00:17:07	1028,000	50,001
00:17:08	1029,000	49,999
00:17:09	1030,000	49,999
00:17:10	1031,000	50,002
00:17:11	1032,000	50,000
00:17:12	1033,000	50,000
00:17:13	1034,000	50,009
00:17:14	1035,000	50,019
00:17:15	1036,000	50,010
00:17:16	1037,000	50,006
00:17:17	1038,000	49,998
00:17:18	1039,000	49,999
00:17:19	1040,000	50,010
00:17:20	1041,000	50,005
00:17:21	1042,000	50,015
00:17:22	1043,000	50,008
00:17:23	1044,000	50,009
00:17:24	1045,000	50,009
00:17:25	1046,000	50,004
00:17:26	1047,000	50,005
00:17:27	1048,000	50,004
00:17:28	1049,000	50,011
00:17:29	1050,000	50,013
00:17:30	1051,000	50,007
00:17:31	1052,000	50,005
00:17:32	1053,000	50,009
00:17:33	1054,000	50,006
00:17:34	1055,000	50,012
00:17:35	1056,000	50,009
00:17:36	1057,000	50,005
00:17:37	1058,000	50,008
00:17:38	1059,000	50,013
00:17:39	1060,000	50,008
00:17:40	1061,000	50,001
00:17:41	1062,000	49,998
00:17:42	1063,000	49,999
00:17:43	1064,000	49,998
00:17:44	1065,000	50,005
00:17:45	1066,000	49,995
00:17:46	1067,000	50,003
00:17:47	1068,000	50,010
00:17:48	1069,000	49,994
00:17:49	1070,000	50,005
00:17:50	1071,000	49,999
00:17:51	1072,000	50,000
00:17:52	1073,000	49,999
00:17:53	1074,000	50,008
00:17:54	1075,000	50,015
00:17:55	1076,000	50,006
00:17:56	1077,000	50,009
00:17:57	1078,000	50,009
00:17:58	1079,000	50,009
00:17:59	1080,000	50,014
00:18:00	1081,000	50,014
00:18:01	1082,000	50,010
00:18:02	1083,000	49,985
00:18:03	1084,000	49,999
00:18:04	1085,000	50,004
00:18:05	1086,000	50,013
00:18:06	1087,000	50,014
00:18:07	1088,000	50,003
00:18:08	1089,000	49,998
00:18:09	1090,000	50,002
00:18:10	1091,000	50,000
00:18:11	1092,000	50,009
00:18:12	1093,000	49,995
00:18:13	1094,000	50,000
00:18:14	1095,000	49,999
00:18:15	1096,000	49,996
00:18:16	1097,000	49,999
00:18:17	1098,000	50,004
00:18:18	1099,000	49,994
00:18:19	1100,000	49,994
00:18:20	1101,000	49,995
00:18:21	1102,000	50,008
00:18:22	1103,000	49,999
00:18:23	1104,000	49,994
00:18:24	1105,000	49,992
00:18:25	1106,000	49,991
00:18:26	1107,000	49,993
00:18:27	1108,000	49,997
00:18:28	1109,000	49,995
00:18:29	1110,000	49,998
00:18:30	1111,000	49,988
00:18:31	1112,000	49,996
00:18:32	1113,000	49,991
00:18:33	1114,000	49,994
00:18:34	1115,000	49,998
00:18:35	1116,000	49,999
00:18:36	1117,000	49,996
00:18:37	1118,000	49,999
00:18:38	1119,000	50,003
00:18:39	1120,000	49,994
00:18:40	1121,000	49,987
00:18:41	1122,000	49,988
00:18:42	1123,000	49,992
00:18:43	1124,000	49,995
00:18:44	1125,000	49,995
00:18:45	1126,000	49,989
00:18:46	1127,000	49,998
00:18:47	1128,000	50,000
00:18:48	1129,000	49,994
00:18:49	1130,000	49,991
00:18:50	1131,000	49,990
00:18:51	1132,000	49,995
00:18:52	1133,000	49,994
00:18:53	1134,000	49,994
00:18:54	1135,000	49,994
00:18:55	1136,000	49,988
00:18:56	1137,000	49,985
00:18:57	1138,000	49,995
00:18:58	1139,000	50,000
00:18:59	1140,000	49,999
00:19:00	1141,000	49,995
00:19:01	1142,000	49,989
00:19:02	1143,000	49,989
00:19:03	1144,000	49,994
00:19:04	1145,000	50,008
00:19:05	1146,000	50,005
00:19:06	1147,000	49,998
00:19:07	1148,000	49,999
00:19:08	1149,000	49,995
00:19:09	1150,000	50,002
00:19:10	1151,000	50,010
00:19:11	1152,000	50,005
00:19:12	1153,000	49,999
00:19:13	1154,000	49,993
00:19:14	1155,000	49,988
00:19:15	1156,000	49,996
00:19:16	1157,000	50,007
00:19:17	1158,000	50,008
00:19:18	1159,000	49,998
00:19:19	1160,000	49,998
00:19:20	1161,000	49,992
00:19:21	1162,000	49,995
00:19:22	1163,000	49,998
00:19:23	1164,000	49,991
00:19:24	1165,000	49,999
00:19:25	1166,000	50,003
00:19:26	1167,000	49,994
00:19:27	1168,000	49,993
00:19:28	1169,000	49,996
00:19:29	1170,000	49,998
00:19:30	1171,000	49,992
00:19:31	1172,000	49,995
00:19:32	1173,000	49,999
00:19:33	1174,000	50,003
00:19:34	1175,000	50,003
00:19:35	1176,000	50,004
00:19:36	1177,000	50,004
00:19:37	1178,000	50,008
00:19:38	1179,000	50,010
00:19:39	1180,000	50,011
00:19:40	1181,000	50,009
00:19:41	1182,000	50,012
00:19:42	1183,000	50,012
00:19:43	1184,000	50,016
00:19:44	1185,000	50,014
00:19:45	1186,000	50,008
00:19:46	1187,000	50,004
00:19:47	1188,000	50,014
00:19:48	1189,000	50,006
00:19:49	1190,000	50,007
00:19:50	1191,000	50,003
00:19:51	1192,000	50,006
00:19:52	1193,000	50,001
00:19:53	1194,000	50,005
00:19:54	1195,000	50,011
00:19:55	1196,000	50,010
00:19:56	1197,000	50,005
00:19:57	1198,000	50,017
00:19:58	1199,000	50,016
00:19:59	1200,000	50,017
00:20:00	1201,000	50,021
00:20:01	1202,000	50,024
00:20:02	1203,000	50,019
00:20:03	1204,000	50,019
00:20:04	1205,000	50,019
00:20:05	1206,000	50,023
00:20:06	1207,000	50,022
00:20:07	1208,000	50,024
00:20:08	1209,000	50,023
00:20:09	1210,000	50,022
00:20:10	1211,000	50,021
00:20:11	1212,000	50,021
00:20:12	1213,000	50,024
00:20:13	1214,000	50,020
00:20:14	1215,000	50,016
00:20:15	1216,000	50,013
00:20:16	1217,000	50,010
00:20:17	1218,000	50,019
00:20:18	1219,000	50,019
00:20:19	1220,000	50,015
00:20:20	1221,000	50,021
00:20:21	1222,000	50,010
00:20:22	1223,000	50,013
00:20:23	1224,000	50,016
00:20:24	1225,000	50,015
00:20:25	1226,000	50,021
00:20:26	1227,000	50,022
00:20:27	1228,000	50,028
00:20:28	1229,000	50,030
00:20:29	1230,000	50,019
00:20:30	1231,000	50,020
00:20:31	1232,000	50,024
00:20:32	1233,000	50,022
00:20:33	1234,000	50,027
00:20:34	1235,000	50,030
00:20:35	1236,000	50,036
00:20:36	1237,000	50,028
00:20:37	1238,000	50,031
00:20:38	1239,000	50,027
00:20:39	1240,000	50,034
00:20:40	1241,000	50,027
00:20:41	1242,000	50,029
00:20:42	1243,000	50,025
00:20:43	1244,000	50,030
00:20:44	1245,000	50,021
00:20:45	1246,000	50,018
00:20:46	1247,000	50,015
00:20:47	1248,000	50,005
00:20:48	1249,000	50,014
00:20:49	1250,000	50,012
00:20:50	1251,000	50,023
00:20:51	1252,000	50,028
00:20:52	1253,000	50,026
00:20:53	1254,000	50,015
00:20:54	1255,000	50,010
00:20:55	1256,000	50,009
00:20:56	1257,000	50,018
00:20:57	1258,000	50,024
00:20:58	1259,000	50,023
00:20:59	1260,000	50,021
00:21:00	1261,000	50,019
00:21:01	1262,000	50,013
00:21:02	1263,000	50,016
00:21:03	1264,000	50,020
00:21:04	1265,000	50,020
00:21:05	1266,000	50,017
00:21:06	1267,000	50,015
00:21:07	1268,000	50,017
00:21:08	1269,000	50,014
00:21:09	1270,000	50,011
00:21:10	1271,000	50,009
00:21:11	1272,000	50,011
00:21:12	1273,000	50,003
00:21:13	1274,000	50,015
00:21:14	1275,000	50,014
00:21:15	1276,000	50,014
00:21:16	1277,000	50,004
00:21:17	1278,000	50,008
00:21:18	1279,000	50,007
00:21:19	1280,000	50,011
00:21:20	1281,000	50,011
00:21:21	1282,000	50,014
00:21:22	1283,000	50,011
00:21:23	1284,000	50,006
00:21:24	1285,000	50,006
00:21:25	1286,000	50,005
00:21:26	1287,000	50,008
00:21:27	1288,000	50,005
00:21:28	1289,000	50,006
00:21:29	1290,000	50,003
00:21:30	1291,000	50,005
00:21:31	1292,000	50,004
00:21:32	1293,000	50,008
00:21:33	1294,000	50,011
00:21:34	1295,000	50,007
00:21:35	1296,000	50,003
00:21:36	1297,000	50,004
00:21:37	1298,000	50,004
00:21:38	1299,000	50,003
00:21:39	1300,000	49,999
00:21:40	1301,000	50,001
00:21:41	1302,000	50,007
00:21:42	1303,000	49,978
00:21:43	1304,000	49,994
00:21:44	1305,000	49,999
00:21:45	1306,000	49,997
00:21:46	1307,000	49,992
00:21:47	1308,000	49,991
00:21:48	1309,000	49,995
00:21:49	1310,000	49,991
00:21:50	1311,000	49,993
00:21:51	1312,000	49,998
00:21:52	1313,000	49,998
00:21:53	1314,000	49,995
00:21:54	1315,000	49,998
00:21:55	1316,000	49,998
00:21:56	1317,000	50,000
00:21:57	1318,000	49,999
00:21:58	1319,000	50,006
00:21:59	1320,000	50,008
00:22:00	1321,000	50,002
00:22:01	1322,000	50,003
00:22:02	1323,000	49,994
00:22:03	1324,000	49,997
00:22:04	1325,000	49,999
00:22:05	1326,000	50,004
00:22:06	1327,000	50,012
00:22:07	1328,000	50,006
00:22:08	1329,000	50,000
00:22:09	1330,000	50,003
00:22:10	1331,000	50,006
00:22:11	1332,000	50,007
00:22:12	1333,000	50,005
00:22:13	1334,000	50,004
00:22:14	1335,000	50,005
00:22:15	1336,000	50,008
00:22:16	1337,000	50,010
00:22:17	1338,000	50,008
00:22:18	1339,000	50,010
00:22:19	1340,000	50,001
00:22:20	1341,000	50,001
00:22:21	1342,000	49,999
00:22:22	1343,000	50,001
00:22:23	1344,000	50,005
00:22:24	1345,000	50,003
00:22:25	1346,000	50,003
00:22:26	1347,000	50,000
00:22:27	1348,000	49,998
00:22:28	1349,000	50,002
00:22:29	1350,000	49,999
00:22:30	1351,000	50,000
00:22:31	1352,000	50,002
00:22:32	1353,000	50,003
00:22:33	1354,000	50,002
00:22:34	1355,000	49,997
00:22:35	1356,000	49,996
00:22:36	1357,000	49,998
00:22:37	1358,000	49,999
00:22:38	1359,000	50,004
00:22:39	1360,000	50,002
00:22:40	1361,000	50,000
00:22:41	1362,000	49,996
00:22:42	1363,000	49,995
00:22:43	1364,000	50,000
00:22:44	1365,000	50,007
00:22:45	1366,000	50,012
00:22:46	1367,000	50,009
00:22:47	1368,000	50,000
00:22:48	1369,000	50,000
00:22:49	1370,000	49,989
00:22:50	1371,000	49,999
00:22:51	1372,000	50,002
00:22:52	1373,000	50,002
00:22:53	1374,000	50,003
00:22:54	1375,000	50,002
00:22:55	1376,000	49,996
00:22:56	1377,000	49,990
00:22:57	1378,000	49,994
00:22:58	1379,000	49,996
00:22:59	1380,000	49,994
00:23:00	1381,000	49,995
00:23:01	1382,000	50,000
00:23:02	1383,000	50,001
00:23:03	1384,000	50,003
00:23:04	1385,000	50,002
00:23:05	1386,000	50,003
00:23:06	1387,000	50,001
00:23:07	1388,000	49,998
00:23:08	1389,000	49,995
00:23:09	1390,000	49,996
00:23:10	1391,000	49,998
00:23:11	1392,000	49,995
00:23:12	1393,000	50,000
00:23:13	1394,000	50,001
00:23:14	1395,000	50,003
00:23:15	1396,000	49,996
00:23:16	1397,000	49,990
00:23:17	1398,000	49,991
00:23:18	1399,000	49,991
00:23:19	1400,000	49,994
00:23:20	1401,000	49,987
00:23:21	1402,000	49,995
00:23:22	1403,000	49,991
00:23:23	1404,000	49,991
00:23:24	1405,000	49,994
00:23:25	1406,000	49,991
00:23:26	1407,000	49,994
00:23:27	1408,000	49,994
00:23:28	1409,000	49,998
00:23:29	1410,000	49,993
00:23:30	1411,000	49,990
00:23:31	1412,000	49,996
00:23:32	1413,000	49,997
00:23:33	1414,000	50,002
00:23:34	1415,000	49,999
00:23:35	1416,000	49,994
00:23:36	1417,000	50,006
00:23:37	1418,000	50,005
00:23:38	1419,000	49,999
00:23:39	1420,000	50,002
00:23:40	1421,000	49,999
00:23:41	1422,000	49,993
00:23:42	1423,000	50,000
00:23:43	1424,000	50,003
00:23:44	1425,000	50,003
00:23:45	1426,000	50,008
00:23:46	1427,000	50,005
00:23:47	1428,000	50,006
00:23:48	1429,000	50,008
00:23:49	1430,000	50,010
00:23:50	1431,000	50,006
00:23:51	1432,000	50,006
00:23:52	1433,000	50,009
00:23:53	1434,000	50,010
00:23:54	1435,000	50,010
00:23:55	1436,000	50,007
00:23:56	1437,000	50,011
00:23:57	1438,000	50,012
00:23:58	1439,000	50,019
00:23:59	1440,000	50,017
00:24:00	1441,000	50,007
00:24:01	1442,000	50,005
00:24:02	1443,000	50,008
00:24:03	1444,000	50,013
00:24:04	1445,000	50,018
00:24:05	1446,000	50,017
00:24:06	1447,000	50,015
00:24:07	1448,000	50,019
00:24:08	1449,000	50,022
00:24:09	1450,000	50,017
00:24:10	1451,000	50,020
00:24:11	1452,000	50,010
00:24:12	1453,000	50,011
00:24:13	1454,000	50,013
00:24:14	1455,000	49,999
00:24:15	1456,000	50,016
00:24:16	1457,000	50,018
00:24:17	1458,000	50,018
00:24:18	1459,000	50,016
00:24:19	1460,000	50,017
00:24:20	1461,000	50,025
00:24:21	1462,000	50,004
00:24:22	1463,000	50,012
00:24:23	1464,000	50,014
00:24:24	1465,000	50,009
00:24:25	1466,000	50,017
00:24:26	1467,000	50,025
00:24:27	1468,000	50,019
00:24:28	1469,000	50,014
00:24:29	1470,000	50,012
00:24:30	1471,000	50,010
00:24:31	1472,000	50,012
00:24:32	1473,000	50,015
00:24:33	1474,000	50,020
00:24:34	1475,000	50,020
00:24:35	1476,000	50,016
00:24:36	1477,000	50,008
00:24:37	1478,000	50,016
00:24:38	1479,000	50,023
00:24:39	1480,000	50,022
00:24:40	1481,000	50,022
00:24:41	1482,000	50,009
00:24:42	1483,000	50,013
00:24:43	1484,000	50,008
00:24:44	1485,000	50,012
00:24:45	1486,000	50,015
00:24:46	1487,000	50,015
00:24:47	1488,000	50,014
00:24:48	1489,000	50,013
00:24:49	1490,000	50,013
00:24:50	1491,000	50,011
00:24:51	1492,000	50,012
00:24:52	1493,000	50,007
00:24:53	1494,000	50,006
00:24:54	1495,000	50,004
00:24:55	1496,000	50,008
00:24:56	1497,000	50,008
00:24:57	1498,000	50,002
00:24:58	1499,000	50,008
00:24:59	1500,000	49,998
00:25:00	1501,000	49,990
00:25:01	1502,000	50,000
00:25:02	1503,000	49,999
00:25:03	1504,000	49,999
00:25:04	1505,000	49,996
00:25:05	1506,000	49,994
00:25:06	1507,000	49,994
00:25:07	1508,000	49,991
00:25:08	1509,000	49,986
00:25:09	1510,000	49,988
00:25:10	1511,000	49,989
00:25:11	1512,000	49,985
00:25:12	1513,000	49,986
00:25:13	1514,000	49,986
00:25:14	1515,000	49,980
00:25:15	1516,000	49,982
00:25:16	1517,000	49,982
00:25:17	1518,000	49,980
00:25:18	1519,000	49,984
00:25:19	1520,000	49,981
00:25:20	1521,000	49,980
00:25:21	1522,000	49,978
00:25:22	1523,000	49,978
00:25:23	1524,000	49,977
00:25:24	1525,000	49,983
00:25:25	1526,000	49,987
00:25:26	1527,000	49,981
00:25:27	1528,000	49,987
00:25:28	1529,000	49,983
00:25:29	1530,000	49,980
00:25:30	1531,000	49,972
00:25:31	1532,000	49,980
00:25:32	1533,000	49,993
00:25:33	1534,000	49,986
00:25:34	1535,000	49,988
00:25:35	1536,000	49,973
00:25:36	1537,000	49,981
00:25:37	1538,000	49,974
00:25:38	1539,000	49,965
00:25:39	1540,000	49,982
00:25:40	1541,000	49,986
00:25:41	1542,000	49,981
00:25:42	1543,000	49,988
00:25:43	1544,000	49,985
00:25:44	1545,000	49,978
00:25:45	1546,000	49,985
00:25:46	1547,000	49,973
00:25:47	1548,000	49,984
00:25:48	1549,000	49,981
00:25:49	1550,000	49,991
00:25:50	1551,000	49,973
00:25:51	1552,000	49,981
00:25:52	1553,000	49,980
00:25:53	1554,000	49,979
00:25:54	1555,000	49,982
00:25:55	1556,000	49,979
00:25:56	1557,000	49,979
00:25:57	1558,000	49,987
00:25:58	1559,000	49,985
00:25:59	1560,000	49,987
00:26:00	1561,000	49,991
00:26:01	1562,000	49,983
00:26:02	1563,000	49,984
00:26:03	1564,000	49,990
00:26:04	1565,000	49,995
00:26:05	1566,000	50,000
00:26:06	1567,000	49,995
00:26:07	1568,000	50,003
00:26:08	1569,000	49,997
00:26:09	1570,000	49,994
00:26:10	1571,000	49,999
00:26:11	1572,000	49,999
00:26:12	1573,000	49,999
00:26:13	1574,000	49,997
00:26:14	1575,000	50,002
00:26:15	1576,000	50,003
00:26:16	1577,000	50,001
00:26:17	1578,000	50,002
00:26:18	1579,000	50,008
00:26:19	1580,000	50,004
00:26:20	1581,000	50,005
00:26:21	1582,000	50,008
00:26:22	1583,000	50,021
00:26:23	1584,000	50,006
00:26:24	1585,000	50,006
00:26:25	1586,000	50,009
00:26:26	1587,000	50,004
00:26:27	1588,000	50,020
00:26:28	1589,000	50,011
00:26:29	1590,000	50,018
00:26:30	1591,000	50,006
00:26:31	1592,000	50,007
00:26:32	1593,000	50,002
00:26:33	1594,000	50,012
00:26:34	1595,000	50,013
00:26:35	1596,000	50,016
00:26:36	1597,000	50,018
00:26:37	1598,000	50,016
00:26:38	1599,000	50,012
00:26:39	1600,000	50,018
00:26:40	1601,000	50,021
00:26:41	1602,000	50,019
00:26:42	1603,000	50,019
00:26:43	1604,000	50,017
00:26:44	1605,000	50,024
00:26:45	1606,000	50,027
00:26:46	1607,000	50,030
00:26:47	1608,000	50,024
00:26:48	1609,000	50,019
00:26:49	1610,000	50,025
00:26:50	1611,000	50,024
00:26:51	1612,000	50,030
00:26:52	1613,000	50,034
00:26:53	1614,000	50,039
00:26:54	1615,000	50,033
00:26:55	1616,000	50,023
00:26:56	1617,000	50,022
00:26:57	1618,000	50,025
00:26:58	1619,000	50,026
00:26:59	1620,000	50,022
00:27:00	1621,000	50,027
00:27:01	1622,000	50,026
00:27:02	1623,000	50,025
00:27:03	1624,000	50,013
00:27:04	1625,000	50,016
00:27:05	1626,000	50,014
00:27:06	1627,000	50,025
00:27:07	1628,000	50,017
00:27:08	1629,000	50,015
00:27:09	1630,000	50,018
00:27:10	1631,000	50,013
00:27:11	1632,000	50,011
00:27:12	1633,000	50,015
00:27:13	1634,000	50,020
00:27:14	1635,000	50,017
00:27:15	1636,000	50,016
00:27:16	1637,000	50,016
00:27:17	1638,000	50,017
00:27:18	1639,000	50,016
00:27:19	1640,000	50,006
00:27:20	1641,000	50,023
00:27:21	1642,000	50,025
00:27:22	1643,000	50,026
00:27:23	1644,000	50,020
00:27:24	1645,000	50,025
00:27:25	1646,000	50,025
00:27:26	1647,000	50,023
00:27:27	1648,000	50,018
00:27:28	1649,000	50,022
00:27:29	1650,000	50,029
00:27:30	1651,000	50,026
00:27:31	1652,000	50,024
00:27:32	1653,000	50,022
00:27:33	1654,000	50,025
00:27:34	1655,000	50,023
00:27:35	1656,000	50,021
00:27:36	1657,000	50,021
00:27:37	1658,000	50,020
00:27:38	1659,000	50,022
00:27:39	1660,000	50,028
00:27:40	1661,000	50,030
00:27:41	1662,000	50,033
00:27:42	1663,000	50,023
00:27:43	1664,000	50,018
00:27:44	1665,000	50,022
00:27:45	1666,000	50,030
00:27:46	1667,000	50,027
00:27:47	1668,000	50,029
00:27:48	1669,000	50,018
00:27:49	1670,000	50,021
00:27:50	1671,000	50,025
00:27:51	1672,000	50,028
00:27:52	1673,000	50,023
00:27:53	1674,000	50,022
00:27:54	1675,000	50,020
00:27:55	1676,000	50,020
00:27:56	1677,000	50,023
00:27:57	1678,000	50,021
00:27:58	1679,000	50,029
00:27:59	1680,000	50,027
00:28:00	1681,000	50,023
00:28:01	1682,000	50,015
00:28:02	1683,000	50,027
00:28:03	1684,000	50,021
00:28:04	1685,000	50,022
00:28:05	1686,000	50,017
00:28:06	1687,000	50,022
00:28:07	1688,000	50,024
00:28:08	1689,000	50,023
00:28:09	1690,000	50,019
00:28:10	1691,000	50,020
00:28:11	1692,000	50,022
00:28:12	1693,000	50,026
00:28:13	1694,000	50,027
00:28:14	1695,000	50,031
00:28:15	1696,000	50,023
00:28:16	1697,000	50,029
00:28:17	1698,000	50,027
00:28:18	1699,000	50,029
00:28:19	1700,000	50,028
00:28:20	1701,000	50,033
00:28:21	1702,000	50,028
00:28:22	1703,000	50,035
00:28:23	1704,000	50,031
00:28:24	1705,000	50,031
00:28:25	1706,000	50,032
00:28:26	1707,000	50,034
00:28:27	1708,000	50,037
00:28:28	1709,000	50,038
00:28:29	1710,000	50,033
00:28:30	1711,000	50,028
00:28:31	1712,000	50,028
00:28:32	1713,000	50,032
00:28:33	1714,000	50,033
00:28:34	1715,000	50,030
00:28:35	1716,000	50,024
00:28:36	1717,000	50,026
00:28:37	1718,000	50,021
00:28:38	1719,000	50,019
00:28:39	1720,000	50,026
00:28:40	1721,000	50,028
00:28:41	1722,000	50,017
00:28:42	1723,000	50,014
00:28:43	1724,000	50,019
00:28:44	1725,000	50,025
00:28:45	1726,000	50,025
00:28:46	1727,000	50,027
00:28:47	1728,000	50,028
00:28:48	1729,000	50,029
00:28:49	1730,000	50,033
00:28:50	1731,000	50,041
00:28:51	1732,000	50,032
00:28:52	1733,000	50,027
00:28:53	1734,000	50,031
00:28:54	1735,000	50,030
00:28:55	1736,000	50,032
00:28:56	1737,000	50,032
00:28:57	1738,000	50,032
00:28:58	1739,000	50,039
00:28:59	1740,000	50,038
00:29:00	1741,000	50,029
00:29:01	1742,000	50,029
00:29:02	1743,000	50,025
00:29:03	1744,000	50,023
00:29:04	1745,000	50,024
00:29:05	1746,000	50,025
00:29:06	1747,000	50,025
00:29:07	1748,000	50,037
00:29:08	1749,000	50,041
00:29:09	1750,000	50,034
00:29:10	1751,000	50,029
00:29:11	1752,000	50,030
00:29:12	1753,000	50,033
00:29:13	1754,000	50,044
00:29:14	1755,000	50,040
00:29:15	1756,000	50,041
00:29:16	1757,000	50,036
00:29:17	1758,000	50,034
00:29:18	1759,000	50,039
00:29:19	1760,000	50,045
00:29:20	1761,000	50,037
00:29:21	1762,000	50,033
00:29:22	1763,000	50,038
00:29:23	1764,000	50,034
00:29:24	1765,000	50,047
00:29:25	1766,000	50,057
00:29:26	1767,000	50,048
00:29:27	1768,000	50,039
00:29:28	1769,000	50,045
00:29:29	1770,000	50,041
00:29:30	1771,000	50,047
00:29:31	1772,000	50,047
00:29:32	1773,000	50,046
00:29:33	1774,000	50,049
00:29:34	1775,000	50,051
00:29:35	1776,000	50,052
00:29:36	1777,000	50,043
00:29:37	1778,000	50,046
00:29:38	1779,000	50,047
00:29:39	1780,000	50,058
00:29:40	1781,000	50,061
00:29:41	1782,000	50,059
00:29:42	1783,000	50,056
00:29:43	1784,000	50,047
00:29:44	1785,000	50,043
00:29:45	1786,000	50,050
00:29:46	1787,000	50,054
00:29:47	1788,000	50,057
00:29:48	1789,000	50,060
00:29:49	1790,000	50,055
00:29:50	1791,000	50,061
00:29:51	1792,000	50,053
00:29:52	1793,000	50,049
00:29:53	1794,000	50,049
00:29:54	1795,000	50,046
00:29:55	1796,000	50,053
00:29:56	1797,000	50,054
00:29:57	1798,000	50,054
00:29:58	1799,000	50,053
00:29:59	1800,000	50,047
00:30:00	1801,000	50,042
00:30:01	1802,000	50,052
00:30:02	1803,000	50,045
00:30:03	1804,000	50,050
00:30:04	1805,000	50,046
00:30:05	1806,000	50,037
00:30:06	1807,000	50,030
00:30:07	1808,000	50,030
00:30:08	1809,000	50,039
00:30:09	1810,000	50,033
00:30:10	1811,000	50,037
00:30:11	1812,000	50,026
00:30:12	1813,000	50,028
00:30:13	1814,000	50,029
00:30:14	1815,000	50,034
00:30:15	1816,000	50,031
00:30:16	1817,000	50,023
00:30:17	1818,000	50,016
00:30:18	1819,000	50,024
00:30:19	1820,000	50,011
00:30:20	1821,000	50,024
00:30:21	1822,000	50,029
00:30:22	1823,000	50,022
00:30:23	1824,000	50,017
00:30:24	1825,000	50,014
00:30:25	1826,000	50,012
00:30:26	1827,000	50,010
00:30:27	1828,000	50,016
00:30:28	1829,000	50,014
00:30:29	1830,000	50,011
00:30:30	1831,000	50,013
00:30:31	1832,000	50,014
00:30:32	1833,000	50,014
00:30:33	1834,000	50,005
00:30:34	1835,000	50,007
00:30:35	1836,000	50,010
00:30:36	1837,000	50,011
00:30:37	1838,000	50,008
00:30:38	1839,000	50,007
00:30:39	1840,000	50,008
00:30:40	1841,000	50,010
00:30:41	1842,000	50,008
00:30:42	1843,000	49,998
00:30:43	1844,000	50,002
00:30:44	1845,000	50,008
